symbole;date;ouverture;haut;bas;cloture;volume
SNTS.sn;01/07/2024;19300;19300;19205;19205;3817
SNTS.sn;02/07/2024;19380;19400;19380;19400;17280
SNTS.sn;03/07/2024;19300;19300;19300;19300;1978
SNTS.sn;04/07/2024;19300;19400;19300;19400;81794
SNTS.sn;05/07/2024;19400;19400;19395;19395;1368
SNTS.sn;08/07/2024;19310;19500;19310;19500;3169
SNTS.sn;09/07/2024;19410;19695;19410;19695;4653
SNTS.sn;10/07/2024;19700;19750;19700;19750;3521
SNTS.sn;11/07/2024;19750;19800;19750;19800;4327
SNTS.sn;12/07/2024;19800;19800;19700;19700;1168
SNTS.sn;15/07/2024;19800;19900;19800;19900;726
SNTS.sn;16/07/2024;19900;19990;19900;19990;1956
SNTS.sn;17/07/2024;20000;20000;20000;20000;3244
SNTS.sn;18/07/2024;20000;20200;20000;20200;35605
SNTS.sn;19/07/2024;20250;20505;20250;20505;28025
SNTS.sn;22/07/2024;20510;20510;20500;20500;5606
SNTS.sn;23/07/2024;20500;20500;20310;20310;4199
SNTS.sn;24/07/2024;20400;20400;20370;20370;2703
SNTS.sn;25/07/2024;20370;20400;20370;20400;4854
SNTS.sn;26/07/2024;20370;20500;20370;20500;1229
SNTS.sn;29/07/2024;20600;20700;20600;20700;4447
SNTS.sn;30/07/2024;20700;20700;20690;20690;1412
SNTS.sn;31/07/2024;20695;20700;20695;20700;8267
SNTS.sn;01/08/2024;20700;20700;20600;20600;11003
SNTS.sn;02/08/2024;20700;20700;20600;20600;25180
SNTS.sn;05/08/2024;20615;20700;20615;20700;5427
SNTS.sn;06/08/2024;20700;20700;20700;20700;2676
SNTS.sn;07/08/2024;20700;20700;20700;20700;2676
SNTS.sn;08/08/2024;20995;20995;20990;20990;11164
SNTS.sn;09/08/2024;21045;22000;21045;22000;3269
SNTS.sn;12/08/2024;22000;22000;22000;22000;29507
SNTS.sn;13/08/2024;22000;22005;22000;22005;11938
SNTS.sn;14/08/2024;22000;22000;22000;22000;11772
SNTS.sn;15/08/2024;22000;22000;22000;22000;11772
SNTS.sn;16/08/2024;22000;22000;22000;22000;9618
SNTS.sn;19/08/2024;22000;22115;22000;22115;8116
SNTS.sn;20/08/2024;22000;22115;22000;22115;3850
SNTS.sn;21/08/2024;22115;22250;22115;22250;15899
SNTS.sn;22/08/2024;22250;22250;22250;22250;1818
SNTS.sn;23/08/2024;22250;22495;22250;22495;1579
SNTS.sn;26/08/2024;22490;22500;22490;22500;1544
SNTS.sn;27/08/2024;22500;22500;22450;22450;4129
SNTS.sn;28/08/2024;22500;22500;22450;22450;4499
SNTS.sn;29/08/2024;22305;22500;22305;22500;9309
SNTS.sn;30/08/2024;22500;22500;22500;22500;80571
ORAC.ci;01/07/2024;11800;11850;11800;11850;4690
ORAC.ci;02/07/2024;11950;11950;11950;11950;404
ORAC.ci;03/07/2024;11950;12000;11950;12000;506
ORAC.ci;04/07/2024;11750;12000;11750;12000;15917
ORAC.ci;05/07/2024;11800;12000;11800;12000;731
ORAC.ci;08/07/2024;12000;12000;12000;12000;9993
ORAC.ci;09/07/2024;12000;12000;11760;11760;2120
ORAC.ci;10/07/2024;12000;12100;12000;12100;326
ORAC.ci;11/07/2024;11860;12100;11860;12100;537
ORAC.ci;12/07/2024;12100;12100;12000;12000;1169
ORAC.ci;15/07/2024;12050;12050;12050;12050;483
ORAC.ci;16/07/2024;12000;12500;12000;12500;1310
ORAC.ci;17/07/2024;12500;13435;12500;13435;290
ORAC.ci;18/07/2024;13435;13435;13000;13000;1327
ORAC.ci;19/07/2024;12800;13000;12800;13000;5973
ORAC.ci;22/07/2024;13000;13000;12600;12600;2505
ORAC.ci;23/07/2024;12605;12605;12600;12600;767
ORAC.ci;24/07/2024;12600;13000;12600;13000;344
ORAC.ci;25/07/2024;13000;13000;13000;13000;298
ORAC.ci;26/07/2024;12610;13000;12610;13000;558
ORAC.ci;29/07/2024;13000;13000;12995;12995;1278
ORAC.ci;30/07/2024;13000;13000;12605;12605;1255
ORAC.ci;31/07/2024;13430;13430;12655;12655;1286
ORAC.ci;01/08/2024;12655;12670;12655;12670;374
ORAC.ci;02/08/2024;13395;13395;13385;13385;262
ORAC.ci;05/08/2024;13390;13390;13050;13050;911
ORAC.ci;06/08/2024;13300;13300;13300;13300;576
ORAC.ci;07/08/2024;13300;13300;13300;13300;576
ORAC.ci;08/08/2024;13380;13415;13380;13415;1432
ORAC.ci;09/08/2024;13415;14000;13415;14000;4155
ORAC.ci;12/08/2024;14000;14000;14000;14000;2794
ORAC.ci;13/08/2024;13855;13995;13855;13995;2873
ORAC.ci;14/08/2024;13995;14000;13995;14000;758
ORAC.ci;15/08/2024;13995;14000;13995;14000;758
ORAC.ci;16/08/2024;14000;14005;14000;14005;1630
ORAC.ci;19/08/2024;14005;14500;14005;14500;11062
ORAC.ci;20/08/2024;14500;14600;14500;14600;1608
ORAC.ci;21/08/2024;14600;14675;14600;14675;1053
ORAC.ci;22/08/2024;14700;14885;14700;14885;2779
ORAC.ci;23/08/2024;14885;14885;14875;14875;880
ORAC.ci;26/08/2024;14885;14885;14100;14100;35939
ORAC.ci;27/08/2024;14880;14880;14325;14325;651
ORAC.ci;28/08/2024;14505;14505;14500;14500;3351
ORAC.ci;29/08/2024;14860;14880;14860;14880;1460
ORAC.ci;30/08/2024;14880;14880;14600;14600;1325
ECOC.ci;01/07/2024;7000;7000;6990;6990;2105
ECOC.ci;02/07/2024;6990;7000;6990;7000;620
ECOC.ci;03/07/2024;6990;6995;6990;6995;672
ECOC.ci;04/07/2024;6995;6995;6995;6995;419
ECOC.ci;05/07/2024;6995;6995;6990;6990;314
ECOC.ci;08/07/2024;6830;6900;6830;6900;2990
ECOC.ci;09/07/2024;6900;6900;6900;6900;3797
ECOC.ci;10/07/2024;6600;6900;6600;6900;3691
ECOC.ci;11/07/2024;6900;6900;6900;6900;3176
ECOC.ci;12/07/2024;6900;6900;6860;6860;2244
ECOC.ci;15/07/2024;6800;6900;6800;6900;579
ECOC.ci;16/07/2024;6850;6905;6850;6905;3398
ECOC.ci;17/07/2024;6900;6910;6900;6910;1780
ECOC.ci;18/07/2024;7000;7000;7000;7000;1088
ECOC.ci;19/07/2024;6925;7140;6925;7140;920
ECOC.ci;22/07/2024;7100;7100;7050;7050;627
ECOC.ci;23/07/2024;7050;7135;7050;7135;2808
ECOC.ci;24/07/2024;7050;7050;6890;6890;6675
ECOC.ci;25/07/2024;6890;6890;6890;6890;1519
ECOC.ci;26/07/2024;6890;7130;6890;7130;124
ECOC.ci;29/07/2024;7130;7300;7130;7300;5131
ECOC.ci;30/07/2024;7295;7420;7295;7420;1617
ECOC.ci;31/07/2024;7410;7415;7410;7415;5949
ECOC.ci;01/08/2024;7415;7415;7410;7410;615
ECOC.ci;02/08/2024;7415;7415;7410;7410;547
ECOC.ci;05/08/2024;7410;7550;7410;7550;230
ECOC.ci;06/08/2024;7595;7595;7575;7575;1811
ECOC.ci;07/08/2024;7595;7595;7575;7575;1811
ECOC.ci;08/08/2024;7575;7575;7540;7540;1720
ECOC.ci;09/08/2024;7540;7540;7540;7540;2188
ECOC.ci;12/08/2024;7540;7540;7540;7540;1099
ECOC.ci;13/08/2024;7540;7700;7540;7700;597
ECOC.ci;14/08/2024;7650;7650;7550;7550;505
ECOC.ci;15/08/2024;7650;7650;7550;7550;505
ECOC.ci;16/08/2024;7650;7650;7580;7580;3094
ECOC.ci;19/08/2024;7575;7575;7500;7500;1735
ECOC.ci;20/08/2024;7500;7500;7485;7485;1726
ECOC.ci;21/08/2024;7485;7485;7480;7480;633
ECOC.ci;22/08/2024;7200;7400;7200;7400;789
ECOC.ci;23/08/2024;7200;7500;7200;7500;921
ECOC.ci;26/08/2024;7500;7500;7475;7475;374
ECOC.ci;27/08/2024;7475;7495;7475;7495;718
ECOC.ci;28/08/2024;7500;7500;7495;7495;585
ECOC.ci;29/08/2024;7500;7500;7495;7495;1713
ECOC.ci;30/08/2024;7495;7500;7495;7500;579
BOABF.bf;01/07/2024;3350;3400;3350;3400;314
BOABF.bf;02/07/2024;3350;3350;3350;3350;306
BOABF.bf;03/07/2024;3350;3372,5;3350;3372,5;520
BOABF.bf;04/07/2024;3372,5;3412,5;3372,5;3412,5;1148
BOABF.bf;05/07/2024;3377,5;3377,5;3310;3310;5288
BOABF.bf;08/07/2024;3410;3412,5;3410;3412,5;662
BOABF.bf;09/07/2024;3412,5;3412,5;3412,5;3412,5;502
BOABF.bf;10/07/2024;3412,5;3412,5;3310;3310;972
BOABF.bf;11/07/2024;3400;3400;3375;3375;246
BOABF.bf;12/07/2024;3350;3350;3350;3350;546
BOABF.bf;15/07/2024;3372,5;3372,5;3300;3300;4138
BOABF.bf;16/07/2024;3297,5;3297,5;3297,5;3297,5;1576
BOABF.bf;17/07/2024;3297,5;3300;3297,5;3300;1838
BOABF.bf;18/07/2024;3300;3300;3300;3300;552
BOABF.bf;19/07/2024;3252,5;3252,5;3222,5;3222,5;8880
BOABF.bf;22/07/2024;3225;3225;3225;3225;1982
BOABF.bf;23/07/2024;3200;3225;3200;3225;604
BOABF.bf;24/07/2024;3202,5;3202,5;3200;3200;1668
BOABF.bf;25/07/2024;3220;3220;3207,5;3207,5;1724
BOABF.bf;26/07/2024;3207,5;3207,5;3200;3200;5388
BOABF.bf;29/07/2024;3225;3225;3200;3200;1992
BOABF.bf;30/07/2024;3200;3200;3200;3200;3914
BOABF.bf;31/07/2024;3200;3250;3200;3250;2410
BOABF.bf;01/08/2024;3252,5;3275;3252,5;3275;9502
BOABF.bf;02/08/2024;3300;3300;3300;3300;22608
BOABF.bf;05/08/2024;3300;3300;3250;3250;9108
BOABF.bf;06/08/2024;3297,5;3297,5;3295;3295;2852
