symbole;date;ouverture;haut;bas;cloture;volume
ORGT.tg;01/10/2025;2685;2690;2685;2690;14964
ORGT.tg;02/10/2025;2890;2890;2710;2710;6604
ORGT.tg;03/10/2025;2715;2715;2510;2510;19303
ORGT.tg;06/10/2025;2540;2540;2495;2495;14690
ORGT.tg;07/10/2025;2500;2500;2500;2500;17315
ORGT.tg;08/10/2025;2585;2585;2500;2500;5636
ORGT.tg;09/10/2025;2500;2500;2460;2460;13869
ORGT.tg;10/10/2025;2465;2480;2465;2480;9180
ORGT.tg;13/10/2025;2500;2520;2500;2520;7665
ORGT.tg;14/10/2025;2610;2610;2580;2580;6110
ORGT.tg;15/10/2025;2600;2605;2600;2605;4201
ORGT.tg;16/10/2025;2610;2610;2530;2530;7888
ORGT.tg;17/10/2025;2535;2545;2535;2545;2442
ORGT.tg;20/10/2025;2590;2590;2540;2540;7481
ORGT.tg;21/10/2025;2540;2540;2500;2500;4312
ORGT.tg;22/10/2025;2500;2525;2500;2525;4930
ORGT.tg;23/10/2025;2710;2710;2640;2640;24053
ORGT.tg;24/10/2025;2635;2635;2630;2630;10378
ORGT.tg;27/10/2025;2700;2700;2615;2615;2907
ORGT.tg;28/10/2025;2640;2640;2610;2610;8640
ORGT.tg;29/10/2025;2550;2615;2550;2615;5186
ORGT.tg;30/10/2025;2600;2600;2590;2590;1530
ORGT.tg;31/10/2025;2570;2570;2505;2505;2572
ORGT.tg;03/11/2025;2500;2500;2490;2490;3340
ORGT.tg;04/11/2025;2465;2470;2465;2470;3900
ORGT.tg;05/11/2025;2450;2450;2385;2385;3718
ORGT.tg;06/11/2025;2400;2495;2400;2495;6812
ORGT.tg;07/11/2025;2620;2620;2620;2620;0
ORGT.tg;10/11/2025;2630;2645;2630;2645;1124
ORGT.tg;11/11/2025;2645;2645;2640;2640;1504
ORGT.tg;12/11/2025;2645;2645;2620;2620;1220
ORGT.tg;13/11/2025;2640;2640;2620;2620;1133
ORGT.tg;14/11/2025;2505;2550;2505;2550;1208
ORGT.tg;17/11/2025;2555;2555;2445;2445;9094
ORGT.tg;18/11/2025;2500;2550;2500;2550;3792
ORGT.tg;19/11/2025;2560;2560;2495;2495;4557
ORGT.tg;20/11/2025;2500;2500;2495;2495;1000
ORGT.tg;21/11/2025;2495;2500;2495;2500;1032
ORGT.tg;24/11/2025;2640;2640;2580;2580;1548
ORGT.tg;25/11/2025;2580;2580;2570;2570;1202
ORGT.tg;26/11/2025;2600;2600;2525;2525;3501
ORGT.tg;27/11/2025;2525;2525;2455;2455;3974
ORGT.tg;28/11/2025;2500;2500;2455;2455;3896
SIVC.ci;01/10/2025;690;690;680;680;10497
SIVC.ci;02/10/2025;680;680;630;630;12844
SIVC.ci;03/10/2025;625;630;625;630;8884
SIVC.ci;06/10/2025;650;665;650;665;12629
SIVC.ci;07/10/2025;670;670;670;670;5540
SIVC.ci;08/10/2025;670;670;665;665;11777
SIVC.ci;09/10/2025;665;675;665;675;3267
SIVC.ci;10/10/2025;675;675;670;670;2298
SIVC.ci;13/10/2025;675;675;655;655;6383
SIVC.ci;14/10/2025;670;680;670;680;16294
SIVC.ci;15/10/2025;700;715;700;715;15733
SIVC.ci;16/10/2025;720;720;690;690;10469
SIVC.ci;17/10/2025;715;715;700;700;4025
SIVC.ci;20/10/2025;700;715;700;715;4073
SIVC.ci;21/10/2025;715;715;670;670;4981
SIVC.ci;22/10/2025;710;710;680;680;32309
SIVC.ci;23/10/2025;675;710;675;710;5518
SIVC.ci;24/10/2025;710;710;670;670;14636
SIVC.ci;27/10/2025;710;710;705;705;1824
SIVC.ci;28/10/2025;700;710;700;710;6934
SIVC.ci;29/10/2025;710;710;710;710;23117
SIVC.ci;30/10/2025;710;710;700;700;18697
SIVC.ci;31/10/2025;700;700;700;700;5019
SIVC.ci;03/11/2025;695;695;690;690;1250
SIVC.ci;04/11/2025;690;690;680;680;5522
SIVC.ci;05/11/2025;690;690;680;680;2007
SIVC.ci;06/11/2025;700;700;695;695;2814
SIVC.ci;07/11/2025;695;695;695;695;0
