symbole;date;ouverture;haut;bas;cloture;volume
ORGT.tg;01/08/2025;1600;1650;1600;1650;344
ORGT.tg;04/08/2025;1695;1695;1590;1590;1055
ORGT.tg;05/08/2025;1650;1650;1565;1565;262
ORGT.tg;06/08/2025;1580;1580;1580;1580;2
ORGT.tg;07/08/2025;1580;1580;1580;1580;2
ORGT.tg;08/08/2025;1605;1620;1605;1620;50
ORGT.tg;11/08/2025;1625;1680;1625;1680;509
ORGT.tg;12/08/2025;1680;1680;1680;1680;162
ORGT.tg;13/08/2025;1675;1675;1670;1670;1639
ORGT.tg;14/08/2025;1670;1675;1670;1675;994
ORGT.tg;15/08/2025;1670;1675;1670;1675;994
ORGT.tg;18/08/2025;1570;1585;1570;1585;13
ORGT.tg;19/08/2025;1675;1700;1675;1700;2416
ORGT.tg;20/08/2025;1705;1785;1705;1785;32018
ORGT.tg;21/08/2025;1785;1785;1710;1710;535
ORGT.tg;22/08/2025;1710;1785;1710;1785;1393
ORGT.tg;25/08/2025;1760;1800;1760;1800;2030
ORGT.tg;26/08/2025;1795;1795;1750;1750;757
ORGT.tg;27/08/2025;1750;1750;1710;1710;302
ORGT.tg;28/08/2025;1710;1710;1650;1650;464
ORGT.tg;29/08/2025;1705;1705;1705;1705;1556
ORGT.tg;01/09/2025;1705;1800;1705;1800;184
ORGT.tg;02/09/2025;1800;1800;1800;1800;597
ORGT.tg;03/09/2025;1795;1805;1795;1805;840
ORGT.tg;04/09/2025;1795;1805;1795;1805;840
ORGT.tg;05/09/2025;1825;1930;1825;1930;1804
ORGT.tg;08/09/2025;1985;1985;1985;1985;1337
ORGT.tg;09/09/2025;1990;2050;1990;2050;778
ORGT.tg;10/09/2025;2200;2200;2125;2125;4312
ORGT.tg;11/09/2025;2125;2145;2125;2145;420
ORGT.tg;12/09/2025;2145;2145;2000;2000;2238
ORGT.tg;15/09/2025;2000;2000;1990;1990;489
ORGT.tg;16/09/2025;1995;1995;1865;1865;534
ORGT.tg;17/09/2025;1865;1865;1750;1750;723
ORGT.tg;18/09/2025;1805;1805;1805;1805;167
ORGT.tg;19/09/2025;1815;1815;1805;1805;575
ORGT.tg;22/09/2025;1810;1940;1810;1940;429
ORGT.tg;23/09/2025;2085;2085;2085;2085;15944
ORGT.tg;24/09/2025;2240;2240;2240;2240;4943
ORGT.tg;25/09/2025;2405;2405;2405;2405;29133
ORGT.tg;26/09/2025;2405;2405;2325;2325;5453
ORGT.tg;29/09/2025;2400;2495;2400;2495;55623
ORGT.tg;30/09/2025;2680;2680;2680;2680;27410
SIVC.ci;01/08/2025;525;525;520;520;242
SIVC.ci;04/08/2025;520;525;520;525;426
SIVC.ci;05/08/2025;525;550;525;550;1738
SIVC.ci;06/08/2025;545;545;540;540;222
SIVC.ci;07/08/2025;545;545;540;540;222
SIVC.ci;08/08/2025;540;540;540;540;113
SIVC.ci;11/08/2025;540;550;540;550;945
SIVC.ci;12/08/2025;550;550;545;545;568
SIVC.ci;13/08/2025;550;550;545;545;15562
SIVC.ci;14/08/2025;545;545;545;545;370
SIVC.ci;15/08/2025;545;545;545;545;370
SIVC.ci;18/08/2025;545;545;540;540;3689
SIVC.ci;19/08/2025;545;550;545;550;3146
SIVC.ci;20/08/2025;550;590;550;590;1767
SIVC.ci;21/08/2025;590;590;590;590;6652
SIVC.ci;22/08/2025;590;590;590;590;2556
SIVC.ci;25/08/2025;590;595;590;595;1670
SIVC.ci;26/08/2025;590;590;585;585;949
SIVC.ci;27/08/2025;585;585;575;575;2797
SIVC.ci;28/08/2025;585;595;585;595;3113
SIVC.ci;29/08/2025;595;600;595;600;5348
SIVC.ci;01/09/2025;600;600;600;600;5170
SIVC.ci;02/09/2025;600;600;595;595;1173
SIVC.ci;03/09/2025;595;595;585;585;3852
SIVC.ci;04/09/2025;595;595;585;585;3852
SIVC.ci;05/09/2025;590;600;590;600;18574
SIVC.ci;08/09/2025;600;600;600;600;4068
SIVC.ci;09/09/2025;590;625;590;625;6201
SIVC.ci;10/09/2025;625;670;625;670;3818
SIVC.ci;11/09/2025;715;715;705;705;2772
SIVC.ci;12/09/2025;700;700;695;695;2377
SIVC.ci;15/09/2025;700;700;695;695;1781
SIVC.ci;16/09/2025;695;695;695;695;11131
SIVC.ci;17/09/2025;690;695;690;695;1386
SIVC.ci;18/09/2025;690;695;690;695;1117
SIVC.ci;19/09/2025;695;695;685;685;1628
SIVC.ci;22/09/2025;695;695;690;690;1351
SIVC.ci;23/09/2025;690;690;685;685;4167
SIVC.ci;24/09/2025;685;685;685;685;10528
SIVC.ci;25/09/2025;685;700;685;700;6582
SIVC.ci;26/09/2025;700;700;690;690;9219
SIVC.ci;29/09/2025;690;690;680;680;11169
SIVC.ci;30/09/2025;680;680;680;680;2523
CFAC.ci;01/08/2025;655;655;655;655;2393
CFAC.ci;04/08/2025;650;650;650;650;1846
CFAC.ci;05/08/2025;650;650;650;650;675
CFAC.ci;06/08/2025;645;650;645;650;590
CFAC.ci;07/08/2025;645;650;645;650;590
