symbole;date;ouverture;haut;bas;cloture;volume
ORGT.tg;04/11/2024;1750;1750;1750;1750;358
ORGT.tg;05/11/2024;1750;1750;1750;1750;239
ORGT.tg;06/11/2024;1750;1750;1750;1750;102
ORGT.tg;07/11/2024;1750;1750;1750;1750;384
ORGT.tg;08/11/2024;1750;1750;1750;1750;450
ORGT.tg;11/11/2024;1750;1750;1750;1750;30
ORGT.tg;12/11/2024;1750;1750;1750;1750;1
ORGT.tg;13/11/2024;1675;1750;1675;1750;87
ORGT.tg;14/11/2024;1675;1675;1675;1675;62
ORGT.tg;15/11/2024;1675;1675;1675;1675;62
ORGT.tg;18/11/2024;1600;1750;1600;1750;353
ORGT.tg;19/11/2024;1745;1745;1745;1745;58
ORGT.tg;20/11/2024;1750;1750;1745;1745;57
ORGT.tg;21/11/2024;1745;1745;1745;1745;50
ORGT.tg;22/11/2024;1615;1745;1615;1745;723
ORGT.tg;25/11/2024;1615;1745;1615;1745;531
ORGT.tg;26/11/2024;1740;1740;1740;1740;81
ORGT.tg;27/11/2024;1740;1740;1740;1740;1437
ORGT.tg;29/11/2024;1625;1740;1625;1740;745
ORGT.tg;02/12/2024;1700;1700;1700;1700;50
ORGT.tg;03/12/2024;1700;1800;1700;1800;1223
ORGT.tg;04/12/2024;1795;1795;1795;1795;106
ORGT.tg;05/12/2024;1795;1795;1780;1780;55
ORGT.tg;06/12/2024;1775;1775;1775;1775;45
ORGT.tg;09/12/2024;1780;1780;1780;1780;1
ORGT.tg;10/12/2024;1750;1750;1750;1750;15
ORGT.tg;11/12/2024;1750;1750;1715;1715;252
ORGT.tg;12/12/2024;1715;1780;1715;1780;274
ORGT.tg;13/12/2024;1780;1780;1780;1780;58
ORGT.tg;16/12/2024;1780;1780;1780;1780;95
ORGT.tg;17/12/2024;1780;1780;1700;1700;1137
ORGT.tg;18/12/2024;1720;1800;1720;1800;100
ORGT.tg;19/12/2024;1800;1800;1800;1800;14
ORGT.tg;20/12/2024;1800;1800;1790;1790;355
ORGT.tg;23/12/2024;1800;1800;1790;1790;504
ORGT.tg;24/12/2024;1750;1750;1750;1750;1974
ORGT.tg;25/12/2024;1750;1750;1750;1750;1974
ORGT.tg;26/12/2024;1775;1775;1775;1775;493
ORGT.tg;27/12/2024;1800;1800;1800;1800;1530
ORGT.tg;31/12/2024;1765;1920;1765;1920;6681
SIVC.ci;01/11/2024;520;520;520;520;24
SIVC.ci;04/11/2024;520;520;520;520;5180
SIVC.ci;05/11/2024;500;535;500;535;2536
SIVC.ci;06/11/2024;535;535;530;530;866
SIVC.ci;07/11/2024;525;525;520;520;1627
SIVC.ci;08/11/2024;520;520;520;520;263
SIVC.ci;11/11/2024;490;490;485;485;7783
SIVC.ci;12/11/2024;490;500;490;500;794
SIVC.ci;13/11/2024;520;520;500;500;986
SIVC.ci;14/11/2024;500;500;500;500;1109
SIVC.ci;15/11/2024;500;500;500;500;1109
SIVC.ci;18/11/2024;500;500;495;495;2472
SIVC.ci;19/11/2024;485;510;485;510;2327
SIVC.ci;20/11/2024;495;510;495;510;5044
SIVC.ci;21/11/2024;495;510;495;510;588
SIVC.ci;22/11/2024;510;510;510;510;117
SIVC.ci;25/11/2024;510;510;510;510;66
SIVC.ci;26/11/2024;510;510;510;510;7
SIVC.ci;27/11/2024;510;510;510;510;5
SIVC.ci;28/11/2024;510;510;510;510;193
SIVC.ci;29/11/2024;510;515;510;515;492
SIVC.ci;02/12/2024;515;515;495;495;294
SIVC.ci;03/12/2024;530;530;500;500;2151
SIVC.ci;04/12/2024;495;510;495;510;940
SIVC.ci;05/12/2024;530;530;500;500;2375
SIVC.ci;06/12/2024;500;515;500;515;778
SIVC.ci;09/12/2024;515;515;510;510;1423
SIVC.ci;10/12/2024;515;515;510;510;267
SIVC.ci;11/12/2024;515;515;510;510;41
SIVC.ci;12/12/2024;510;510;510;510;28
SIVC.ci;13/12/2024;510;510;500;500;254
SIVC.ci;16/12/2024;520;520;500;500;332
SIVC.ci;17/12/2024;520;520;515;515;464
SIVC.ci;18/12/2024;520;520;515;515;512
SIVC.ci;19/12/2024;520;520;510;510;4763
SIVC.ci;20/12/2024;510;510;510;510;51
SIVC.ci;23/12/2024;515;515;500;500;589
SIVC.ci;26/12/2024;485;485;485;485;84
SIVC.ci;27/12/2024;510;510;510;510;21
SIVC.ci;30/12/2024;500;500;475;475;331
SIVC.ci;31/12/2024;500;500;500;500;141
CFAC.ci;01/11/2024;635;650;635;650;4676
CFAC.ci;04/11/2024;650;650;645;645;1205
CFAC.ci;05/11/2024;640;640;635;635;5035
CFAC.ci;06/11/2024;645;650;645;650;28174
CFAC.ci;07/11/2024;650;650;650;650;10184
