symbole;date;ouverture;haut;bas;cloture;volume
SNTS.sn;02/09/2024;22600;22680;22600;22680;1317
SNTS.sn;03/09/2024;22655;23000;22655;23000;771
SNTS.sn;04/09/2024;23000;23000;22730;22730;9842
SNTS.sn;05/09/2024;22800;22865;22800;22865;11947
SNTS.sn;06/09/2024;23000;23000;22950;22950;5098
SNTS.sn;09/09/2024;22950;22950;22850;22850;6940
SNTS.sn;10/09/2024;23000;23000;23000;23000;1499
SNTS.sn;11/09/2024;23000;23005;23000;23005;4115
SNTS.sn;12/09/2024;23005;23500;23005;23500;25442
SNTS.sn;13/09/2024;23505;24000;23505;24000;9009
SNTS.sn;16/09/2024;23835;24000;23835;24000;3518
SNTS.sn;17/09/2024;24130;24130;24000;24000;364
SNTS.sn;18/09/2024;24100;24100;24000;24000;18683
SNTS.sn;19/09/2024;24000;24000;24000;24000;11011
SNTS.sn;20/09/2024;24000;24000;24000;24000;42433
SNTS.sn;23/09/2024;24000;24000;24000;24000;2706
SNTS.sn;24/09/2024;24000;24000;23900;23900;4197
SNTS.sn;25/09/2024;24000;24000;24000;24000;3337
SNTS.sn;26/09/2024;23500;23900;23500;23900;1144
SNTS.sn;27/09/2024;23800;23995;23800;23995;23134
SNTS.sn;30/09/2024;23990;23990;23200;23200;1662
SNTS.sn;01/10/2024;23200;23200;23200;23200;43652
SNTS.sn;02/10/2024;23200;23220;23200;23220;98284
SNTS.sn;03/10/2024;23220;23500;23220;23500;119112
SNTS.sn;04/10/2024;23355;23600;23355;23600;50900
SNTS.sn;07/10/2024;23500;23510;23500;23510;1305
SNTS.sn;08/10/2024;23500;23845;23500;23845;21099
SNTS.sn;09/10/2024;23800;23800;23700;23700;3099
SNTS.sn;10/10/2024;23700;23800;23700;23800;66387
SNTS.sn;11/10/2024;23700;23700;23600;23600;5953
SNTS.sn;14/10/2024;23600;23600;23350;23350;5340
SNTS.sn;15/10/2024;23300;23300;23000;23000;32845
SNTS.sn;16/10/2024;22900;22900;22900;22900;16699
SNTS.sn;17/10/2024;23000;23000;23000;23000;16756
SNTS.sn;18/10/2024;23000;23000;23000;23000;1142
SNTS.sn;21/10/2024;23000;23000;22955;22955;4047
SNTS.sn;22/10/2024;23000;23195;23000;23195;943
SNTS.sn;23/10/2024;23010;23290;23010;23290;107464
SNTS.sn;24/10/2024;23290;23500;23290;23500;8312
SNTS.sn;25/10/2024;23500;23500;23500;23500;5275
SNTS.sn;28/10/2024;23500;23505;23500;23505;2741
SNTS.sn;29/10/2024;23510;23525;23510;23525;1127
SNTS.sn;30/10/2024;23530;23560;23530;23560;3864
SNTS.sn;31/10/2024;23750;23750;23700;23700;29162
ORAC.ci;02/09/2024;14880;14880;14880;14880;2188
ORAC.ci;03/09/2024;14880;14900;14880;14900;921
ORAC.ci;04/09/2024;14905;14905;14880;14880;2460
ORAC.ci;05/09/2024;14800;14800;14800;14800;6269
ORAC.ci;06/09/2024;14900;14900;14800;14800;8750
ORAC.ci;09/09/2024;14800;14895;14800;14895;2558
ORAC.ci;10/09/2024;14900;14910;14900;14910;1795
ORAC.ci;11/09/2024;15000;15060;15000;15060;957
ORAC.ci;12/09/2024;15065;15065;14930;14930;10120
ORAC.ci;13/09/2024;15000;15000;14950;14950;2198
ORAC.ci;16/09/2024;14950;14950;14950;14950;1425
ORAC.ci;17/09/2024;15000;15000;15000;15000;413
ORAC.ci;18/09/2024;15000;15000;15000;15000;1179
ORAC.ci;19/09/2024;15000;15000;15000;15000;471
ORAC.ci;20/09/2024;15500;15500;15300;15300;299
ORAC.ci;23/09/2024;15305;15600;15305;15600;769
ORAC.ci;24/09/2024;15950;15950;15700;15700;3372
ORAC.ci;25/09/2024;15700;15700;15605;15605;255
ORAC.ci;26/09/2024;15700;15750;15700;15750;1962
ORAC.ci;27/09/2024;15750;15750;15750;15750;1535
ORAC.ci;30/09/2024;15750;15750;15750;15750;1196
ORAC.ci;01/10/2024;15700;15700;15500;15500;1509
ORAC.ci;02/10/2024;15350;15500;15350;15500;1612
ORAC.ci;03/10/2024;15500;15500;15250;15250;3140
ORAC.ci;04/10/2024;15200;15200;15150;15150;2463
ORAC.ci;07/10/2024;15150;15500;15150;15500;4028
ORAC.ci;08/10/2024;15500;15800;15500;15800;832
ORAC.ci;09/10/2024;15500;15700;15500;15700;469
ORAC.ci;10/10/2024;15780;15780;15700;15700;1046
ORAC.ci;11/10/2024;15690;15690;15150;15150;7817
ORAC.ci;14/10/2024;15150;15155;15150;15155;3425
ORAC.ci;15/10/2024;15155;15300;15155;15300;1608
ORAC.ci;16/10/2024;15295;15295;15200;15200;298
ORAC.ci;17/10/2024;15210;15210;15150;15150;745
ORAC.ci;18/10/2024;15150;15150;15150;15150;322
ORAC.ci;21/10/2024;15150;15150;15060;15060;439
ORAC.ci;22/10/2024;15045;15135;15045;15135;2636
ORAC.ci;23/10/2024;15060;15300;15060;15300;5308
ORAC.ci;24/10/2024;15300;15300;15150;15150;1021
ORAC.ci;25/10/2024;15300;15300;15300;15300;600
ORAC.ci;28/10/2024;15350;15690;15350;15690;1494
ORAC.ci;29/10/2024;15695;15695;15690;15690;5285
ORAC.ci;30/10/2024;15700;15725;15700;15725;690
ORAC.ci;31/10/2024;16200;16200;15800;15800;523
ECOC.ci;02/09/2024;7500;7555;7500;7555;658
ECOC.ci;03/09/2024;7550;7680;7550;7680;1768
ECOC.ci;04/09/2024;7685;7700;7685;7700;2931
ECOC.ci;05/09/2024;7680;8275;7680;8275;6407
ECOC.ci;06/09/2024;8250;8250;8245;8245;18077
ECOC.ci;09/09/2024;8240;8240;8000;8000;174
ECOC.ci;10/09/2024;8200;8200;8100;8100;2019
ECOC.ci;11/09/2024;8100;8100;8000;8000;3029
ECOC.ci;12/09/2024;8000;8025;8000;8025;879
ECOC.ci;13/09/2024;8025;8240;8025;8240;578
ECOC.ci;16/09/2024;8240;8305;8240;8305;790
ECOC.ci;17/09/2024;8350;8350;8300;8300;849
ECOC.ci;18/09/2024;8350;8900;8350;8900;7782
ECOC.ci;19/09/2024;8750;8750;8400;8400;775
ECOC.ci;20/09/2024;8795;8800;8795;8800;1277
ECOC.ci;23/09/2024;8700;8700;8700;8700;1889
ECOC.ci;24/09/2024;8700;8700;8650;8650;836
ECOC.ci;25/09/2024;8600;8600;8600;8600;553
ECOC.ci;26/09/2024;8500;8500;8500;8500;9332
ECOC.ci;27/09/2024;8600;8600;8575;8575;814
ECOC.ci;30/09/2024;8600;8795;8600;8795;2166
ECOC.ci;01/10/2024;8800;8800;8795;8795;625
ECOC.ci;02/10/2024;8785;8785;8700;8700;706
ECOC.ci;03/10/2024;8700;8700;8685;8685;1176
ECOC.ci;04/10/2024;8615;8685;8615;8685;773
ECOC.ci;07/10/2024;8685;8685;8645;8645;747
ECOC.ci;08/10/2024;8640;8640;8615;8615;1539
ECOC.ci;09/10/2024;8510;8595;8510;8595;403
ECOC.ci;10/10/2024;8600;8600;8600;8600;723
ECOC.ci;11/10/2024;8600;8600;8600;8600;389
ECOC.ci;14/10/2024;8600;8600;8500;8500;316
ECOC.ci;15/10/2024;8500;8500;8400;8400;459
ECOC.ci;16/10/2024;8355;8500;8355;8500;1152
ECOC.ci;17/10/2024;8600;8600;8500;8500;2309
ECOC.ci;18/10/2024;8500;8595;8500;8595;291
ECOC.ci;21/10/2024;8550;8590;8550;8590;629
ECOC.ci;22/10/2024;8590;8590;8570;8570;334
ECOC.ci;23/10/2024;8595;8595;8570;8570;847
ECOC.ci;24/10/2024;8570;8570;8570;8570;465
ECOC.ci;25/10/2024;8570;8595;8570;8595;571
ECOC.ci;28/10/2024;8595;8595;8550;8550;606
ECOC.ci;29/10/2024;8500;8500;8500;8500;381
ECOC.ci;30/10/2024;8590;8595;8590;8595;474
ECOC.ci;31/10/2024;8595;8595;8550;8550;199
BOABF.bf;02/09/2024;4000;4175;4000;4175;2523
BOABF.bf;03/09/2024;4150;4150;4095;4095;3047
BOABF.bf;04/09/2024;4100;4100;4095;4095;4164
BOABF.bf;05/09/2024;4100;4100;3950;3950;2541
BOABF.bf;06/09/2024;3950;3950;3900;3900;6015
BOABF.bf;09/09/2024;3945;3945;3800;3800;1347
BOABF.bf;10/09/2024;3800;3800;3800;3800;1137
BOABF.bf;11/09/2024;3800;3800;3800;3800;2411
BOABF.bf;12/09/2024;3800;3895;3800;3895;4634
BOABF.bf;13/09/2024;3900;3900;3795;3795;1322
BOABF.bf;16/09/2024;3795;3795;3790;3790;1497
BOABF.bf;17/09/2024;3790;3790;3700;3700;930
BOABF.bf;18/09/2024;3700;3700;3675;3675;1819
BOABF.bf;19/09/2024;3660;3660;3645;3645;3589
BOABF.bf;20/09/2024;3620;3620;3600;3600;889
BOABF.bf;23/09/2024;3600;3600;3450;3450;2379
BOABF.bf;24/09/2024;3450;3500;3450;3500;6405
BOABF.bf;25/09/2024;3450;3500;3450;3500;1430
BOABF.bf;26/09/2024;3500;3500;3495;3495;4210
BOABF.bf;27/09/2024;3500;3550;3500;3550;2348
BOABF.bf;30/09/2024;3550;3700;3550;3700;327
BOABF.bf;01/10/2024;3700;3745;3700;3745;4316
BOABF.bf;02/10/2024;3500;3500;3500;3500;2800
BOABF.bf;03/10/2024;3745;3745;3500;3500;2377
BOABF.bf;04/10/2024;3500;3500;3500;3500;14227
BOABF.bf;07/10/2024;3500;3500;3500;3500;2242
BOABF.bf;08/10/2024;3495;3495;3420;3420;1062
BOABF.bf;09/10/2024;3500;3500;3420;3420;1561
BOABF.bf;10/10/2024;3495;3495;3495;3495;1796
BOABF.bf;11/10/2024;3450;3450;3420;3420;1261
BOABF.bf;14/10/2024;3500;3500;3500;3500;7573
BOABF.bf;15/10/2024;3500;3500;3500;3500;923
BOABF.bf;16/10/2024;3500;3500;3500;3500;876
BOABF.bf;17/10/2024;3500;3500;3480;3480;564
BOABF.bf;18/10/2024;3500;3500;3500;3500;1559
BOABF.bf;21/10/2024;3500;3500;3500;3500;3287
BOABF.bf;22/10/2024;3500;3500;3500;3500;1166
BOABF.bf;23/10/2024;3500;3500;3500;3500;968
BOABF.bf;24/10/2024;3500;3500;3500;3500;2080
BOABF.bf;25/10/2024;3435;3435;3375;3375;8991
BOABF.bf;28/10/2024;3375;3385;3375;3385;1269
BOABF.bf;29/10/2024;3390;3390;3390;3390;152
BOABF.bf;30/10/2024;3390;3400;3390;3400;208
BOABF.bf;31/10/2024;3400;3400;3390;3390;273
CIEC.ci;02/09/2024;2030;2050;2030;2050;1373
CIEC.ci;03/09/2024;2055;2055;2050;2050;2696
CIEC.ci;04/09/2024;2065;2070;2065;2070;2043
CIEC.ci;05/09/2024;2065;2070;2065;2070;1929
CIEC.ci;06/09/2024;2070;2100;2070;2100;3518
CIEC.ci;09/09/2024;2125;2125;2125;2125;940
CIEC.ci;10/09/2024;2100;2125;2100;2125;1149
CIEC.ci;11/09/2024;2125;2130;2125;2130;10696
CIEC.ci;12/09/2024;2145;2145;2125;2125;507
CIEC.ci;13/09/2024;2140;2150;2140;2150;5473
CIEC.ci;16/09/2024;2150;2150;2150;2150;218
CIEC.ci;17/09/2024;2150;2150;2140;2140;2008
CIEC.ci;18/09/2024;2150;2165;2150;2165;35012
CIEC.ci;19/09/2024;2165;2205;2165;2205;4680
CIEC.ci;20/09/2024;2205;2205;2205;2205;3053
CIEC.ci;23/09/2024;2200;2200;2195;2195;1781
CIEC.ci;24/09/2024;2195;2195;2195;2195;3218
CIEC.ci;25/09/2024;2195;2195;2195;2195;3913
CIEC.ci;26/09/2024;2200;2200;2195;2195;867
CIEC.ci;27/09/2024;2195;2195;2195;2195;13309
CIEC.ci;30/09/2024;2210;2210;2195;2195;6423
CIEC.ci;01/10/2024;2195;2200;2195;2200;12166
CIEC.ci;02/10/2024;2200;2215;2200;2215;1430
CIEC.ci;03/10/2024;2215;2375;2215;2375;5646
CIEC.ci;04/10/2024;2380;2380;2300;2300;2260
CIEC.ci;07/10/2024;2300;2350;2300;2350;1000
CIEC.ci;08/10/2024;2350;2350;2340;2340;628
CIEC.ci;09/10/2024;2350;2360;2350;2360;4541
CIEC.ci;10/10/2024;2360;2360;2345;2345;2805
CIEC.ci;11/10/2024;2350;2350;2310;2310;4312
CIEC.ci;14/10/2024;2305;2305;2305;2305;56089
CIEC.ci;15/10/2024;2305;2360;2305;2360;4149
CIEC.ci;16/10/2024;2350;2350;2345;2345;1996
CIEC.ci;17/10/2024;2345;2345;2345;2345;2049
CIEC.ci;18/10/2024;2345;2345;2345;2345;640
CIEC.ci;21/10/2024;2345;2345;2340;2340;5507
CIEC.ci;22/10/2024;2340;2340;2310;2310;970
CIEC.ci;23/10/2024;2310;2315;2310;2315;3343
CIEC.ci;24/10/2024;2310;2330;2310;2330;301681
CIEC.ci;25/10/2024;2340;2340;2330;2330;6158
CIEC.ci;28/10/2024;2330;2350;2330;2350;7766
CIEC.ci;29/10/2024;2350;2375;2350;2375;21996
CIEC.ci;30/10/2024;2375;2545;2375;2545;4846
CIEC.ci;31/10/2024;2495;2495;2355;2355;3662
SOGC.ci;02/09/2024;3900;3900;3800;3800;3461
SOGC.ci;03/09/2024;3750;3795;3750;3795;179
SOGC.ci;04/09/2024;3795;3990;3795;3990;2744
SOGC.ci;05/09/2024;3795;3985;3795;3985;369
SOGC.ci;06/09/2024;3795;3980;3795;3980;33
SOGC.ci;09/09/2024;3980;3980;3900;3900;246
SOGC.ci;10/09/2024;3900;3990;3900;3990;21026
SOGC.ci;11/09/2024;3980;3990;3980;3990;539
SOGC.ci;12/09/2024;3990;3990;3985;3985;103
SOGC.ci;13/09/2024;3980;3980;3980;3980;2789
SOGC.ci;16/09/2024;3750;3970;3750;3970;63
SOGC.ci;17/09/2024;3755;3970;3755;3970;27
SOGC.ci;18/09/2024;3970;3970;3970;3970;1389
SOGC.ci;19/09/2024;3900;3975;3900;3975;505
SOGC.ci;20/09/2024;3965;3965;3960;3960;317
SOGC.ci;23/09/2024;3960;3960;3960;3960;165
SOGC.ci;24/09/2024;3950;3950;3940;3940;153
SOGC.ci;25/09/2024;3950;3950;3940;3940;153
SOGC.ci;26/09/2024;3700;3900;3700;3900;3079
SOGC.ci;27/09/2024;3900;3920;3900;3920;167
SOGC.ci;30/09/2024;3920;3935;3920;3935;131
SOGC.ci;01/10/2024;3800;3940;3800;3940;949
SOGC.ci;02/10/2024;3950;3950;3940;3940;975
SOGC.ci;03/10/2024;3895;3960;3895;3960;18
SOGC.ci;04/10/2024;3830;3830;3800;3800;4421
SOGC.ci;07/10/2024;3800;3960;3800;3960;5705
SOGC.ci;08/10/2024;3985;4255;3985;4255;8210
SOGC.ci;09/10/2024;4570;4570;4560;4560;2956
SOGC.ci;10/10/2024;4550;4550;4500;4500;6281
SOGC.ci;11/10/2024;4495;4495;4490;4490;2026
SOGC.ci;14/10/2024;4490;4490;4450;4450;1087
SOGC.ci;15/10/2024;4400;4400;4400;4400;1924
SOGC.ci;16/10/2024;4365;4400;4365;4400;7595
SOGC.ci;17/10/2024;4400;4445;4400;4445;186
SOGC.ci;18/10/2024;4400;4400;4390;4390;1304
SOGC.ci;21/10/2024;4390;4390;4320;4320;4425
SOGC.ci;22/10/2024;4320;4450;4320;4450;4340
SOGC.ci;23/10/2024;4380;4430;4380;4430;1950
SOGC.ci;24/10/2024;4430;4430;4400;4400;105
SOGC.ci;25/10/2024;4400;4400;4395;4395;2199
SOGC.ci;28/10/2024;4395;4395;4385;4385;775
SOGC.ci;29/10/2024;4385;4450;4385;4450;4542
SOGC.ci;30/10/2024;4450;4490;4450;4490;406
SOGC.ci;31/10/2024;4490;4490;4460;4460;490
SGBC.ci;02/09/2024;20350;20350;20300;20300;334
SGBC.ci;03/09/2024;20300;20300;20295;20295;2010
SGBC.ci;04/09/2024;20300;20350;20300;20350;869
SGBC.ci;05/09/2024;20350;20350;19800;19800;4543
SGBC.ci;06/09/2024;19800;19810;19800;19810;280
SGBC.ci;09/09/2024;19810;20000;19810;20000;268
SGBC.ci;10/09/2024;20295;20295;20295;20295;9313
SGBC.ci;11/09/2024;20295;20295;20290;20290;738
SGBC.ci;12/09/2024;20280;20290;20280;20290;374
SGBC.ci;13/09/2024;20280;20280;20005;20005;390
SGBC.ci;16/09/2024;20200;20200;20200;20200;896
SGBC.ci;17/09/2024;20005;20200;20005;20200;140
SGBC.ci;18/09/2024;20195;20195;20195;20195;2665
SGBC.ci;19/09/2024;20200;20200;20005;20005;1233
SGBC.ci;20/09/2024;20100;20100;19800;19800;1724
SGBC.ci;23/09/2024;19985;19985;19800;19800;2323
SGBC.ci;24/09/2024;19795;19800;19795;19800;301
SGBC.ci;25/09/2024;19875;19875;19725;19725;573
SGBC.ci;26/09/2024;19725;19725;19650;19650;3506
SGBC.ci;27/09/2024;19650;19700;19650;19700;10227
SGBC.ci;30/09/2024;19650;19650;19400;19400;1116
SGBC.ci;01/10/2024;19500;19500;19300;19300;799
SGBC.ci;02/10/2024;19150;19375;19150;19375;6679
SGBC.ci;03/10/2024;19340;19650;19340;19650;473
SGBC.ci;04/10/2024;19650;19850;19650;19850;235
SGBC.ci;07/10/2024;19500;19850;19500;19850;1630
SGBC.ci;08/10/2024;20000;20000;19995;19995;219
SGBC.ci;09/10/2024;20000;20000;19990;19990;37
SGBC.ci;10/10/2024;19975;19975;19650;19650;456
SGBC.ci;11/10/2024;19985;19985;19650;19650;740
SGBC.ci;14/10/2024;19650;19650;19500;19500;649
SGBC.ci;15/10/2024;19400;19400;19400;19400;1999
SGBC.ci;16/10/2024;19500;19500;19300;19300;241
SGBC.ci;17/10/2024;19300;19640;19300;19640;575
SGBC.ci;18/10/2024;19640;19640;19300;19300;739
SGBC.ci;21/10/2024;19300;19300;19300;19300;1097
SGBC.ci;22/10/2024;19400;19500;19400;19500;345
SGBC.ci;23/10/2024;19400;19405;19400;19405;705
SGBC.ci;24/10/2024;19500;19505;19500;19505;1816
SGBC.ci;25/10/2024;20195;20195;19500;19500;823
SGBC.ci;28/10/2024;19575;19575;19300;19300;339249
SGBC.ci;29/10/2024;20200;20200;19500;19500;571
SGBC.ci;30/10/2024;19500;19800;19500;19800;1515
SGBC.ci;31/10/2024;19800;19800;19800;19800;3300
BOAC.ci;02/09/2024;4150;4225;4150;4225;4668
BOAC.ci;03/09/2024;4225;4225;4225;4225;7346
BOAC.ci;04/09/2024;4250;4447,5;4250;4447,5;10514
BOAC.ci;05/09/2024;4450;4475;4450;4475;8664
BOAC.ci;06/09/2024;4480;4480;4450;4450;8536
BOAC.ci;09/09/2024;4450;4450;4400;4400;3290
BOAC.ci;10/09/2024;4450;4450;4422,5;4422,5;1588
BOAC.ci;11/09/2024;4400;4400;4400;4400;7216
BOAC.ci;12/09/2024;4422,5;4422,5;4400;4400;2466
BOAC.ci;13/09/2024;4400;4420;4400;4420;13042
BOAC.ci;16/09/2024;4420;4420;4400;4400;9058
BOAC.ci;17/09/2024;4400;4447,5;4400;4447,5;2620
BOAC.ci;18/09/2024;4447,5;4447,5;4425;4425;3622
BOAC.ci;19/09/2024;4425;4425;4425;4425;1726
BOAC.ci;20/09/2024;4425;4425;4347,5;4347,5;2584
BOAC.ci;23/09/2024;4345;4345;4300;4300;1694
BOAC.ci;24/09/2024;4252,5;4252,5;4250;4250;3242
BOAC.ci;25/09/2024;4210;4210;4200;4200;9422
BOAC.ci;26/09/2024;4200;4200;4195;4195;7892
BOAC.ci;27/09/2024;4200;4200;4195;4195;7648
BOAC.ci;30/09/2024;4275;4450;4275;4450;15488
BOAC.ci;01/10/2024;4450;4450;4425;4425;21328
BOAC.ci;02/10/2024;4425;4475;4425;4475;9794
BOAC.ci;03/10/2024;4455;4502,5;4455;4502,5;4234
BOAC.ci;04/10/2024;4515;4800;4515;4800;5524
BOAC.ci;07/10/2024;4800;5097,5;4800;5097,5;2336
BOAC.ci;08/10/2024;5097,5;5097,5;5097,5;5097,5;3736
BOAC.ci;09/10/2024;5050;5050;5042,5;5042,5;5208
BOAC.ci;10/10/2024;5150;5150;5000;5000;35368
BOAC.ci;11/10/2024;5000;5145;5000;5145;7578
BOAC.ci;14/10/2024;5027,5;5027,5;5005;5005;8134
BOAC.ci;15/10/2024;5010;5050;5010;5050;11132
BOAC.ci;16/10/2024;5100;5100;5100;5100;8494
BOAC.ci;17/10/2024;5247,5;5350;5247,5;5350;26092
BOAC.ci;18/10/2024;5350;5350;5250;5250;4812
BOAC.ci;21/10/2024;5225;5250;5225;5250;8136
BOAC.ci;22/10/2024;5295;5295;5197,5;5197,5;15338
BOAC.ci;23/10/2024;5225;5225;5197,5;5197,5;40992
BOAC.ci;24/10/2024;5150;5150;5150;5150;21432
BOAC.ci;25/10/2024;5530;5535;5530;5535;18841
BOAC.ci;28/10/2024;5895;5895;5820;5820;6225
BOAC.ci;29/10/2024;5950;5950;5800;5800;12056
BOAC.ci;30/10/2024;5800;5800;5695;5695;5524
BOAC.ci;31/10/2024;5700;5700;5700;5700;6873
BOAB.bj;02/09/2024;3752,5;3887,5;3752,5;3887,5;2218
BOAB.bj;03/09/2024;4175;4175;4175;4175;1728
BOAB.bj;04/09/2024;4485;4485;4485;4485;4899
BOAB.bj;05/09/2024;4820;4820;4510;4510;5063
BOAB.bj;06/09/2024;4800;4800;4800;4800;6277
BOAB.bj;09/09/2024;4830;4830;4800;4800;16530
BOAB.bj;10/09/2024;4795;4800;4795;4800;2802
BOAB.bj;11/09/2024;4890;4895;4890;4895;3807
BOAB.bj;12/09/2024;4895;4895;4885;4885;2438
BOAB.bj;13/09/2024;4880;4880;4800;4800;3486
BOAB.bj;16/09/2024;4600;4600;4440;4440;6319
BOAB.bj;17/09/2024;4500;4500;4490;4490;4333
BOAB.bj;18/09/2024;4500;4500;4400;4400;1943
BOAB.bj;19/09/2024;4380;4380;4250;4250;520
BOAB.bj;20/09/2024;4300;4300;4250;4250;2897
BOAB.bj;23/09/2024;4245;4245;4245;4245;4673
BOAB.bj;24/09/2024;4240;4400;4240;4400;3443
BOAB.bj;25/09/2024;4400;4475;4400;4475;966
BOAB.bj;26/09/2024;4475;4500;4475;4500;248
BOAB.bj;27/09/2024;4650;4650;4650;4650;776
BOAB.bj;30/09/2024;4650;4855;4650;4855;2096
BOAB.bj;01/10/2024;4850;4850;4845;4845;3237
BOAB.bj;02/10/2024;4845;4845;4700;4700;3810
BOAB.bj;03/10/2024;4800;4800;4750;4750;309
BOAB.bj;04/10/2024;4700;4700;4500;4500;2895
BOAB.bj;07/10/2024;4500;4500;4450;4450;1760
BOAB.bj;08/10/2024;4495;4495;4400;4400;1524
BOAB.bj;09/10/2024;4400;4400;4400;4400;1753
BOAB.bj;10/10/2024;4400;4400;4395;4395;1678
BOAB.bj;11/10/2024;4400;4400;4365;4365;753
BOAB.bj;14/10/2024;4350;4350;4300;4300;4743
BOAB.bj;15/10/2024;4300;4300;4250;4250;1674
BOAB.bj;16/10/2024;4250;4300;4250;4300;5397
BOAB.bj;17/10/2024;4295;4300;4295;4300;474
BOAB.bj;18/10/2024;4250;4250;4250;4250;1651
BOAB.bj;21/10/2024;4250;4250;4250;4250;3915
BOAB.bj;22/10/2024;4250;4250;4250;4250;1949
BOAB.bj;23/10/2024;4250;4250;4205;4205;2961
BOAB.bj;24/10/2024;4250;4295;4250;4295;2665
BOAB.bj;25/10/2024;4300;4300;4300;4300;291
BOAB.bj;28/10/2024;4300;4300;4300;4300;4474
BOAB.bj;29/10/2024;4350;4400;4350;4400;3405
BOAB.bj;30/10/2024;4390;4390;4385;4385;5947
BOAB.bj;31/10/2024;4350;4350;4350;4350;1090
