symbole;date;ouverture;haut;bas;cloture;volume
ORGT.tg;02/09/2024;1880;1880;1880;1880;8
ORGT.tg;03/09/2024;1740;1880;1740;1880;350
ORGT.tg;04/09/2024;1865;1865;1825;1825;442
ORGT.tg;05/09/2024;1825;1825;1825;1825;60
ORGT.tg;06/09/2024;1730;1825;1730;1825;1077
ORGT.tg;09/09/2024;1825;1825;1820;1820;256
ORGT.tg;10/09/2024;1825;1825;1820;1820;256
ORGT.tg;11/09/2024;1880;1880;1820;1820;177
ORGT.tg;12/09/2024;1880;1880;1820;1820;177
ORGT.tg;13/09/2024;1800;1800;1700;1700;111
ORGT.tg;16/09/2024;1820;1820;1820;1820;22
ORGT.tg;17/09/2024;1850;1885;1850;1885;99
ORGT.tg;18/09/2024;1820;1850;1820;1850;78
ORGT.tg;19/09/2024;1850;1850;1850;1850;2
ORGT.tg;20/09/2024;1850;1850;1850;1850;10
ORGT.tg;23/09/2024;1820;1820;1800;1800;55
ORGT.tg;24/09/2024;1700;1800;1700;1800;122
ORGT.tg;25/09/2024;1800;1800;1800;1800;120
ORGT.tg;26/09/2024;1700;1790;1700;1790;453
ORGT.tg;27/09/2024;1750;1790;1750;1790;523
ORGT.tg;30/09/2024;1820;1885;1820;1885;680
ORGT.tg;01/10/2024;1880;1880;1800;1800;333
ORGT.tg;02/10/2024;1790;1790;1790;1790;38
ORGT.tg;03/10/2024;1790;1795;1790;1795;200
ORGT.tg;04/10/2024;1800;1800;1760;1760;294
ORGT.tg;07/10/2024;1760;1845;1760;1845;100778
ORGT.tg;08/10/2024;1840;1840;1810;1810;15
ORGT.tg;09/10/2024;1810;1810;1800;1800;19
ORGT.tg;10/10/2024;1795;1800;1795;1800;559
ORGT.tg;11/10/2024;1800;1840;1800;1840;662
ORGT.tg;14/10/2024;1840;1900;1840;1900;3687
ORGT.tg;15/10/2024;1900;1900;1810;1810;1075
ORGT.tg;16/10/2024;1810;1900;1810;1900;80
ORGT.tg;17/10/2024;1880;1895;1880;1895;527
ORGT.tg;18/10/2024;1860;1895;1860;1895;697
ORGT.tg;21/10/2024;1790;1790;1755;1755;2917
ORGT.tg;22/10/2024;1760;1795;1760;1795;491
ORGT.tg;23/10/2024;1710;1710;1690;1690;2221
ORGT.tg;24/10/2024;1690;1800;1690;1800;3833
ORGT.tg;25/10/2024;1780;1780;1780;1780;107
ORGT.tg;28/10/2024;1780;1785;1780;1785;110
ORGT.tg;29/10/2024;1785;1785;1785;1785;500
ORGT.tg;30/10/2024;1780;1790;1780;1790;313
SIVC.ci;02/09/2024;650;650;650;650;363
SIVC.ci;03/09/2024;650;650;625;625;1677
SIVC.ci;04/09/2024;650;650;645;645;1021
SIVC.ci;05/09/2024;625;640;625;640;206
SIVC.ci;06/09/2024;640;640;595;595;520
SIVC.ci;09/09/2024;590;590;585;585;920
SIVC.ci;10/09/2024;595;595;595;595;333
SIVC.ci;11/09/2024;555;595;555;595;11772
SIVC.ci;12/09/2024;595;595;555;555;2996
SIVC.ci;13/09/2024;555;555;555;555;1407
SIVC.ci;16/09/2024;565;565;565;565;490
SIVC.ci;17/09/2024;555;565;555;565;6195
SIVC.ci;18/09/2024;565;565;525;525;4891
SIVC.ci;19/09/2024;525;555;525;555;24168
SIVC.ci;20/09/2024;555;555;555;555;2930
SIVC.ci;23/09/2024;555;555;555;555;832
SIVC.ci;24/09/2024;560;560;560;560;2981
SIVC.ci;25/09/2024;555;555;520;520;923
SIVC.ci;26/09/2024;520;520;500;500;2264
SIVC.ci;27/09/2024;505;535;505;535;3107
SIVC.ci;30/09/2024;555;555;535;535;10648
SIVC.ci;01/10/2024;560;560;525;525;2301
SIVC.ci;02/10/2024;535;535;520;520;2781
SIVC.ci;03/10/2024;520;540;520;540;15791
SIVC.ci;04/10/2024;540;540;535;535;6933
SIVC.ci;07/10/2024;535;535;500;500;5244
SIVC.ci;08/10/2024;535;535;500;500;1191
SIVC.ci;09/10/2024;505;505;500;500;6082
SIVC.ci;10/10/2024;530;530;475;475;1876
SIVC.ci;11/10/2024;475;505;475;505;4084
SIVC.ci;14/10/2024;510;510;505;505;3181
SIVC.ci;15/10/2024;505;520;505;520;1305
SIVC.ci;16/10/2024;520;520;510;510;981
SIVC.ci;17/10/2024;510;525;510;525;358
SIVC.ci;18/10/2024;525;525;525;525;2532
SIVC.ci;21/10/2024;525;525;525;525;10686
SIVC.ci;22/10/2024;495;525;495;525;2192
SIVC.ci;23/10/2024;525;525;525;525;152
SIVC.ci;24/10/2024;525;530;525;530;977
SIVC.ci;25/10/2024;530;530;520;520;389
SIVC.ci;28/10/2024;520;520;520;520;66
SIVC.ci;29/10/2024;520;520;520;520;857
SIVC.ci;30/10/2024;520;520;520;520;17
SIVC.ci;31/10/2024;520;520;520;520;24
CFAC.ci;02/09/2024;685;685;670;670;162
CFAC.ci;03/09/2024;665;665;640;640;8365
CFAC.ci;04/09/2024;640;680;640;680;1449
CFAC.ci;05/09/2024;680;680;680;680;719
CFAC.ci;06/09/2024;680;680;680;680;1591
CFAC.ci;09/09/2024;675;680;675;680;1239
CFAC.ci;10/09/2024;675;680;675;680;766
CFAC.ci;11/09/2024;680;680;680;680;2444
CFAC.ci;12/09/2024;635;665;635;665;582
CFAC.ci;13/09/2024;665;675;665;675;5024
CFAC.ci;16/09/2024;675;675;675;675;1176
CFAC.ci;17/09/2024;675;675;675;675;1571
CFAC.ci;18/09/2024;680;680;645;645;471
CFAC.ci;19/09/2024;645;645;645;645;216
CFAC.ci;20/09/2024;680;680;675;675;5201
CFAC.ci;23/09/2024;635;670;635;670;12557
CFAC.ci;24/09/2024;670;670;630;630;592
CFAC.ci;25/09/2024;630;650;630;650;5260
CFAC.ci;26/09/2024;660;665;660;665;21276
CFAC.ci;27/09/2024;680;680;670;670;15221
CFAC.ci;30/09/2024;670;670;670;670;1177
CFAC.ci;01/10/2024;665;665;650;650;385
CFAC.ci;02/10/2024;640;640;635;635;1009
CFAC.ci;03/10/2024;635;680;635;680;1633
CFAC.ci;04/10/2024;680;680;675;675;758
CFAC.ci;07/10/2024;675;675;675;675;30076
