symbole;date;ouverture;haut;bas;cloture;volume
ORGT.tg;01/07/2024;1955;1955;1955;1955;12
ORGT.tg;02/07/2024;1955;2000;1955;2000;776
ORGT.tg;03/07/2024;2000;2000;1850;1850;17486
ORGT.tg;04/07/2024;1840;1840;1840;1840;645
ORGT.tg;05/07/2024;1840;1840;1800;1800;52
ORGT.tg;08/07/2024;1700;1700;1700;1700;504
ORGT.tg;09/07/2024;1700;1795;1700;1795;1246
ORGT.tg;10/07/2024;1790;1840;1790;1840;475
ORGT.tg;11/07/2024;1840;1975;1840;1975;605
ORGT.tg;12/07/2024;1970;1970;1965;1965;305
ORGT.tg;15/07/2024;1970;1970;1965;1965;305
ORGT.tg;16/07/2024;1900;1960;1900;1960;12
ORGT.tg;17/07/2024;1940;1940;1940;1940;84
ORGT.tg;18/07/2024;1900;1900;1895;1895;231
ORGT.tg;19/07/2024;1900;1900;1900;1900;183
ORGT.tg;22/07/2024;1880;1880;1880;1880;280
ORGT.tg;23/07/2024;1880;1965;1880;1965;589
ORGT.tg;24/07/2024;1880;1965;1880;1965;589
ORGT.tg;25/07/2024;1965;1965;1950;1950;75
ORGT.tg;26/07/2024;1950;1950;1945;1945;13
ORGT.tg;29/07/2024;1940;1940;1935;1935;19
ORGT.tg;30/07/2024;1935;1945;1935;1945;110
ORGT.tg;31/07/2024;1935;1950;1935;1950;221
ORGT.tg;01/08/2024;1900;1900;1900;1900;50
ORGT.tg;02/08/2024;1890;1895;1890;1895;287
ORGT.tg;05/08/2024;1850;1945;1850;1945;329
ORGT.tg;06/08/2024;1945;1945;1945;1945;162
ORGT.tg;07/08/2024;1945;1945;1945;1945;162
ORGT.tg;08/08/2024;1945;1945;1935;1935;511
ORGT.tg;09/08/2024;1930;1930;1930;1930;20
ORGT.tg;12/08/2024;1930;1930;1930;1930;25
ORGT.tg;13/08/2024;1790;1790;1790;1790;680
ORGT.tg;14/08/2024;1920;1920;1920;1920;12
ORGT.tg;15/08/2024;1920;1920;1920;1920;12
ORGT.tg;16/08/2024;1900;1900;1900;1900;10
ORGT.tg;19/08/2024;1900;1900;1895;1895;85
ORGT.tg;20/08/2024;1895;1895;1890;1890;94
ORGT.tg;21/08/2024;1855;1890;1855;1890;152
ORGT.tg;22/08/2024;1855;1890;1855;1890;152
ORGT.tg;26/08/2024;1885;1885;1885;1885;62
ORGT.tg;27/08/2024;1885;1885;1885;1885;25
ORGT.tg;28/08/2024;1880;1885;1880;1885;1148
ORGT.tg;29/08/2024;1885;1885;1880;1880;84
ORGT.tg;30/08/2024;1880;1880;1880;1880;126
SIVC.ci;01/07/2024;500;500;500;500;51
SIVC.ci;02/07/2024;500;500;500;500;11
SIVC.ci;03/07/2024;500;500;495;495;26
SIVC.ci;04/07/2024;495;495;490;490;730
SIVC.ci;05/07/2024;490;490;490;490;139
SIVC.ci;08/07/2024;490;490;465;465;259
SIVC.ci;09/07/2024;490;490;490;490;788
SIVC.ci;10/07/2024;490;490;490;490;1218
SIVC.ci;11/07/2024;490;490;490;490;103
SIVC.ci;12/07/2024;490;490;490;490;812
SIVC.ci;15/07/2024;490;490;490;490;67
SIVC.ci;16/07/2024;490;490;490;490;4952
SIVC.ci;17/07/2024;490;500;490;500;462
SIVC.ci;18/07/2024;500;500;500;500;33071
SIVC.ci;19/07/2024;500;500;470;470;11081
SIVC.ci;22/07/2024;470;495;470;495;33362
SIVC.ci;23/07/2024;495;495;490;490;24357
SIVC.ci;24/07/2024;490;495;490;495;1621
SIVC.ci;25/07/2024;495;500;495;500;2439
SIVC.ci;26/07/2024;510;510;495;495;1602
SIVC.ci;29/07/2024;495;495;495;495;1023
SIVC.ci;30/07/2024;495;510;495;510;5875
SIVC.ci;31/07/2024;510;545;510;545;454
SIVC.ci;01/08/2024;545;575;545;575;1052
SIVC.ci;02/08/2024;575;575;575;575;20756
SIVC.ci;05/08/2024;575;575;565;565;509
SIVC.ci;06/08/2024;570;570;565;565;52
SIVC.ci;07/08/2024;570;570;565;565;52
SIVC.ci;08/08/2024;570;570;570;570;3211
SIVC.ci;09/08/2024;550;560;550;560;378
SIVC.ci;12/08/2024;555;570;555;570;196
SIVC.ci;13/08/2024;570;605;570;605;1655
SIVC.ci;14/08/2024;650;650;650;650;163
SIVC.ci;15/08/2024;650;650;650;650;163
SIVC.ci;16/08/2024;655;695;655;695;1143
SIVC.ci;19/08/2024;720;720;645;645;8097
SIVC.ci;20/08/2024;600;600;600;600;1591
SIVC.ci;21/08/2024;590;600;590;600;17458
SIVC.ci;22/08/2024;600;600;600;600;53
SIVC.ci;23/08/2024;645;645;640;640;282
SIVC.ci;26/08/2024;640;640;640;640;102
SIVC.ci;27/08/2024;600;670;600;670;193
SIVC.ci;28/08/2024;660;660;660;660;144
SIVC.ci;29/08/2024;660;700;660;700;766
SIVC.ci;30/08/2024;690;690;650;650;295
CFAC.ci;01/07/2024;700;700;685;685;902
CFAC.ci;02/07/2024;685;685;685;685;432
CFAC.ci;03/07/2024;685;685;685;685;678
CFAC.ci;04/07/2024;685;685;685;685;264
CFAC.ci;05/07/2024;680;685;680;685;1703
CFAC.ci;08/07/2024;650;685;650;685;239
CFAC.ci;09/07/2024;685;685;685;685;943
CFAC.ci;10/07/2024;685;685;685;685;262
CFAC.ci;11/07/2024;685;685;680;680;1317
CFAC.ci;12/07/2024;680;680;680;680;287
CFAC.ci;15/07/2024;680;680;680;680;406
CFAC.ci;16/07/2024;685;685;675;675;2234
CFAC.ci;17/07/2024;680;685;680;685;975
CFAC.ci;18/07/2024;685;695;685;695;2849
CFAC.ci;19/07/2024;685;700;685;700;1402
CFAC.ci;22/07/2024;695;695;685;685;503
CFAC.ci;23/07/2024;685;685;685;685;2119
CFAC.ci;24/07/2024;685;685;685;685;1757
CFAC.ci;25/07/2024;685;685;680;680;1100
CFAC.ci;26/07/2024;680;680;680;680;1197
CFAC.ci;29/07/2024;675;685;675;685;2075
CFAC.ci;30/07/2024;680;680;680;680;252
CFAC.ci;31/07/2024;680;680;680;680;173
CFAC.ci;01/08/2024;675;675;670;670;3220
CFAC.ci;02/08/2024;670;680;670;680;2270
CFAC.ci;05/08/2024;680;680;655;655;3407
CFAC.ci;06/08/2024;655;665;655;665;1254
CFAC.ci;07/08/2024;655;665;655;665;1254
CFAC.ci;08/08/2024;670;670;665;665;1062
CFAC.ci;09/08/2024;665;670;665;670;201
CFAC.ci;12/08/2024;670;670;670;670;518
CFAC.ci;13/08/2024;670;670;670;670;810
CFAC.ci;14/08/2024;670;670;670;670;556
CFAC.ci;15/08/2024;670;670;670;670;556
CFAC.ci;16/08/2024;670;670;665;665;545
CFAC.ci;19/08/2024;670;670;660;660;453
CFAC.ci;20/08/2024;660;660;660;660;979
CFAC.ci;21/08/2024;660;660;635;635;2211
CFAC.ci;22/08/2024;640;660;640;660;780
CFAC.ci;23/08/2024;660;660;660;660;1029
CFAC.ci;26/08/2024;660;660;660;660;1488
CFAC.ci;27/08/2024;660;660;655;655;101
CFAC.ci;28/08/2024;655;680;655;680;1633
CFAC.ci;29/08/2024;680;685;680;685;2230
CFAC.ci;30/08/2024;680;685;680;685;4006
CIEC.ci;01/07/2024;1995;1995;1995;1995;10276
CIEC.ci;02/07/2024;1995;2000;1995;2000;1394
CIEC.ci;03/07/2024;2000;2000;2000;2000;2166
CIEC.ci;04/07/2024;2000;2000;1970;1970;5345
CIEC.ci;05/07/2024;2005;2005;2000;2000;2270
CIEC.ci;08/07/2024;2030;2030;1995;1995;6239
CIEC.ci;09/07/2024;1995;2000;1995;2000;2537
CIEC.ci;10/07/2024;1970;1980;1970;1980;34401
CIEC.ci;11/07/2024;2000;2000;2000;2000;3906
CIEC.ci;12/07/2024;2000;2000;1995;1995;8923
CIEC.ci;15/07/2024;2000;2020;2000;2020;7525
CIEC.ci;16/07/2024;1995;2010;1995;2010;36324
CIEC.ci;17/07/2024;2010;2010;2010;2010;16325
CIEC.ci;18/07/2024;2010;2010;1990;1990;2050
CIEC.ci;19/07/2024;1950;2000;1950;2000;18706
CIEC.ci;22/07/2024;2000;2010;2000;2010;5787
CIEC.ci;23/07/2024;2010;2020;2010;2020;4921
CIEC.ci;24/07/2024;2020;2045;2020;2045;5697
CIEC.ci;25/07/2024;2045;2075;2045;2075;1893
CIEC.ci;26/07/2024;1985;1985;1975;1975;2110
CIEC.ci;29/07/2024;1920;1920;1920;1920;2987
CIEC.ci;30/07/2024;1935;1935;1930;1930;6712
CIEC.ci;31/07/2024;1930;1930;1900;1900;13046
CIEC.ci;01/08/2024;1900;1900;1900;1900;3163
CIEC.ci;02/08/2024;1900;1910;1900;1910;5468
CIEC.ci;05/08/2024;1950;1950;1945;1945;2797
CIEC.ci;06/08/2024;1945;1945;1945;1945;2039
CIEC.ci;07/08/2024;1945;1945;1945;1945;2039
CIEC.ci;08/08/2024;1945;1990;1945;1990;7437
CIEC.ci;09/08/2024;1990;1990;1985;1985;1672
CIEC.ci;12/08/2024;1990;1990;1990;1990;4190
CIEC.ci;13/08/2024;1990;1995;1990;1995;8557
CIEC.ci;14/08/2024;1990;1990;1990;1990;2964
CIEC.ci;15/08/2024;1990;1990;1990;1990;2964
CIEC.ci;16/08/2024;1995;1995;1995;1995;38990
CIEC.ci;19/08/2024;1985;1995;1985;1995;1484
CIEC.ci;20/08/2024;1995;1995;1995;1995;16440
CIEC.ci;21/08/2024;2000;2000;2000;2000;3399
CIEC.ci;22/08/2024;2000;2040;2000;2040;3422
CIEC.ci;23/08/2024;2045;2070;2045;2070;2858
CIEC.ci;26/08/2024;2070;2070;2070;2070;2006
CIEC.ci;27/08/2024;2070;2070;2070;2070;1615
CIEC.ci;28/08/2024;2070;2070;2055;2055;1762
CIEC.ci;29/08/2024;2050;2050;2050;2050;3008
CIEC.ci;30/08/2024;2050;2050;2030;2030;3047
TTLC.ci;01/07/2024;2115;2115;2110;2110;1531
TTLC.ci;02/07/2024;2185;2185;2170;2170;653
TTLC.ci;03/07/2024;2170;2180;2170;2180;564
TTLC.ci;04/07/2024;2185;2185;2175;2175;950
TTLC.ci;05/07/2024;2180;2190;2180;2190;615
TTLC.ci;08/07/2024;2190;2190;2190;2190;2737
TTLC.ci;09/07/2024;2195;2195;2190;2190;1569
TTLC.ci;10/07/2024;2190;2190;2110;2110;779
TTLC.ci;11/07/2024;2150;2150;2120;2120;26496
TTLC.ci;12/07/2024;2150;2150;2145;2145;8099
TTLC.ci;15/07/2024;2125;2145;2125;2145;10178
TTLC.ci;16/07/2024;2120;2145;2120;2145;994
TTLC.ci;17/07/2024;2145;2145;2145;2145;2282
TTLC.ci;18/07/2024;2145;2175;2145;2175;988
TTLC.ci;19/07/2024;2175;2175;2175;2175;10695
TTLC.ci;22/07/2024;2190;2195;2190;2195;6251
TTLC.ci;23/07/2024;2195;2195;2180;2180;623
TTLC.ci;24/07/2024;2180;2180;2180;2180;1397
TTLC.ci;25/07/2024;2180;2180;2175;2175;126
TTLC.ci;26/07/2024;2175;2180;2175;2180;10418
TTLC.ci;29/07/2024;2180;2250;2180;2250;3259
TTLC.ci;30/07/2024;2245;2245;2240;2240;863
TTLC.ci;31/07/2024;2240;2240;2190;2190;8905
TTLC.ci;01/08/2024;2245;2250;2245;2250;2373
TTLC.ci;02/08/2024;2255;2255;2255;2255;1883
TTLC.ci;05/08/2024;2290;2290;2270;2270;2879
TTLC.ci;06/08/2024;2270;2385;2270;2385;1704
TTLC.ci;07/08/2024;2270;2385;2270;2385;1704
TTLC.ci;08/08/2024;2400;2435;2400;2435;18480
TTLC.ci;09/08/2024;2395;2435;2395;2435;2580
TTLC.ci;12/08/2024;2435;2435;2425;2425;23673
TTLC.ci;13/08/2024;2420;2420;2385;2385;5017
TTLC.ci;14/08/2024;2385;2385;2385;2385;3669
TTLC.ci;15/08/2024;2385;2385;2385;2385;3669
TTLC.ci;16/08/2024;2400;2400;2380;2380;5281
TTLC.ci;19/08/2024;2380;2425;2380;2425;1002
TTLC.ci;20/08/2024;2425;2425;2385;2385;20535
TTLC.ci;21/08/2024;2390;2415;2390;2415;4029
TTLC.ci;22/08/2024;2400;2425;2400;2425;1440
TTLC.ci;23/08/2024;2425;2425;2425;2425;26566
TTLC.ci;26/08/2024;2480;2480;2445;2445;18243
TTLC.ci;27/08/2024;2435;2435;2300;2300;57363
TTLC.ci;28/08/2024;2400;2400;2400;2400;13582
TTLC.ci;29/08/2024;2400;2450;2400;2450;26440
TTLC.ci;30/08/2024;2570;2600;2570;2600;7125
UNXC.ci;01/07/2024;415;420;415;420;1651
UNXC.ci;02/07/2024;415;450;415;450;3029
UNXC.ci;03/07/2024;445;445;420;420;7788
UNXC.ci;04/07/2024;415;420;415;420;9244
UNXC.ci;05/07/2024;450;450;440;440;3774
UNXC.ci;08/07/2024;420;430;420;430;3567
UNXC.ci;09/07/2024;430;430;430;430;1554
UNXC.ci;10/07/2024;430;430;410;410;3559
UNXC.ci;11/07/2024;420;420;420;420;5819
UNXC.ci;12/07/2024;420;420;420;420;728
UNXC.ci;15/07/2024;420;420;420;420;990
UNXC.ci;16/07/2024;420;420;420;420;1876
UNXC.ci;17/07/2024;420;420;415;415;845
UNXC.ci;18/07/2024;415;415;405;405;253
UNXC.ci;19/07/2024;405;405;405;405;2901
UNXC.ci;22/07/2024;405;425;405;425;3814
UNXC.ci;23/07/2024;425;425;420;420;179
UNXC.ci;24/07/2024;420;425;420;425;836
UNXC.ci;25/07/2024;425;425;410;410;1713
UNXC.ci;26/07/2024;410;410;410;410;5130
UNXC.ci;29/07/2024;405;405;405;405;1248
