symbole;date;ouverture;haut;bas;cloture;volume
SNTS.sn;03/03/2025;25760;25800;25760;25800;2290
SNTS.sn;04/03/2025;25650;25650;25595;25595;6026
SNTS.sn;05/03/2025;25595;25600;25595;25600;1078
SNTS.sn;06/03/2025;25500;25600;25500;25600;35218
SNTS.sn;07/03/2025;25600;25600;25600;25600;25817
SNTS.sn;10/03/2025;25500;25500;25500;25500;36568
SNTS.sn;11/03/2025;25495;25500;25495;25500;3013
SNTS.sn;12/03/2025;25250;25450;25250;25450;1011
SNTS.sn;13/03/2025;25500;25500;25000;25000;9552
SNTS.sn;14/03/2025;25500;25500;25000;25000;2922
SNTS.sn;17/03/2025;25400;25400;25400;25400;12973
SNTS.sn;18/03/2025;25400;25400;25400;25400;906
SNTS.sn;19/03/2025;25395;25395;25300;25300;15720
SNTS.sn;20/03/2025;25250;25250;25250;25250;3743
SNTS.sn;21/03/2025;25240;25240;25200;25200;8225
SNTS.sn;24/03/2025;25100;25400;25100;25400;12948
SNTS.sn;25/03/2025;25395;25395;24950;24950;5770
SNTS.sn;26/03/2025;24805;25100;24805;25100;1395
SNTS.sn;27/03/2025;24805;25100;24805;25100;1395
SNTS.sn;28/03/2025;25000;25000;25000;25000;5826
SNTS.sn;31/03/2025;25000;25000;25000;25000;5826
ORAC.ci;03/03/2025;17600;17600;17495;17495;1033
ORAC.ci;04/03/2025;17490;17490;17000;17000;725
ORAC.ci;05/03/2025;16900;16900;16900;16900;2463
ORAC.ci;06/03/2025;16800;16900;16800;16900;1182
ORAC.ci;07/03/2025;16600;16900;16600;16900;4147
ORAC.ci;10/03/2025;16000;16450;16000;16450;990
ORAC.ci;11/03/2025;16300;16300;16300;16300;1005
ORAC.ci;12/03/2025;16000;16200;16000;16200;1814
ORAC.ci;13/03/2025;16200;16200;16200;16200;1321
ORAC.ci;14/03/2025;16000;16195;16000;16195;421
ORAC.ci;17/03/2025;16000;16000;16000;16000;1964
ORAC.ci;18/03/2025;15890;15890;15700;15700;447
ORAC.ci;19/03/2025;15380;15380;14800;14800;6149
ORAC.ci;20/03/2025;14750;14750;13970;13970;4037
ORAC.ci;21/03/2025;12925;13000;12925;13000;3062
ORAC.ci;24/03/2025;13250;13300;13250;13300;3732
ORAC.ci;25/03/2025;13700;13700;13600;13600;9868
ORAC.ci;26/03/2025;13600;13970;13600;13970;2438
ORAC.ci;27/03/2025;13600;13970;13600;13970;2438
ORAC.ci;28/03/2025;13800;14500;13800;14500;2396
ORAC.ci;31/03/2025;13800;14500;13800;14500;2396
ECOC.ci;03/03/2025;8885;8885;8885;8885;284
ECOC.ci;04/03/2025;8880;8885;8880;8885;548
ECOC.ci;05/03/2025;8800;8885;8800;8885;273
ECOC.ci;06/03/2025;8885;8885;8850;8850;913
ECOC.ci;07/03/2025;8850;8875;8850;8875;283
ECOC.ci;10/03/2025;8875;8880;8875;8880;119
ECOC.ci;11/03/2025;8880;8880;8800;8800;425
ECOC.ci;12/03/2025;8800;8800;8800;8800;1709
ECOC.ci;13/03/2025;8800;8885;8800;8885;3759
ECOC.ci;14/03/2025;8880;8880;8850;8850;992
ECOC.ci;17/03/2025;8850;8985;8850;8985;558
ECOC.ci;18/03/2025;8825;9000;8825;9000;250
ECOC.ci;19/03/2025;8985;9600;8985;9600;801
ECOC.ci;20/03/2025;9600;9600;9100;9100;1215
ECOC.ci;21/03/2025;9125;9515;9125;9515;594
ECOC.ci;24/03/2025;9610;9890;9610;9890;549
ECOC.ci;25/03/2025;9890;9900;9890;9900;704
ECOC.ci;26/03/2025;9900;9900;9900;9900;1040
ECOC.ci;27/03/2025;9900;9900;9900;9900;1040
ECOC.ci;28/03/2025;9900;9900;9860;9860;2130
ECOC.ci;31/03/2025;9900;9900;9860;9860;2130
BOABF.bf;03/03/2025;3500;3520;3500;3520;15679
BOABF.bf;04/03/2025;3780;3780;3780;3780;6971
BOABF.bf;05/03/2025;4060;4060;4060;4060;10725
BOABF.bf;06/03/2025;4360;4360;4200;4200;41933
BOABF.bf;07/03/2025;4205;4210;4205;4210;4393
BOABF.bf;10/03/2025;4215;4250;4215;4250;6889
BOABF.bf;11/03/2025;4300;4315;4300;4315;15668
BOABF.bf;12/03/2025;4350;4350;4315;4315;2874
BOABF.bf;13/03/2025;4305;4310;4305;4310;5425
BOABF.bf;14/03/2025;4345;4350;4345;4350;19409
BOABF.bf;17/03/2025;4350;4350;4310;4310;4380
BOABF.bf;18/03/2025;4325;4325;4325;4325;1931
BOABF.bf;19/03/2025;4325;4325;4300;4300;5781
BOABF.bf;20/03/2025;4305;4320;4305;4320;7686
BOABF.bf;21/03/2025;4315;4315;4300;4300;3797
BOABF.bf;24/03/2025;4300;4300;4290;4290;4938
BOABF.bf;25/03/2025;4285;4285;4250;4250;12303
BOABF.bf;26/03/2025;4250;4250;4250;4250;8040
BOABF.bf;27/03/2025;4250;4250;4250;4250;8040
